benchmark,model,seed,budget,regret
Park-Fav,SparseMFGP,44,6.6,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,6.7,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,6.8,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,6.9,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,7.0,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,7.1,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,7.2,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,7.3,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,7.4,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,7.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,8.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,8.6,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,8.7,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,8.8,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,8.9,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,9.0,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,9.1,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,9.2,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,9.3,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,9.4,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,9.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,10.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,10.6,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,10.7,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,10.8,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,10.9,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,11.0,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,11.1,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,11.2,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,11.3,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,11.4,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,11.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,44,12.5,0.0
Park-Fav,SparseMFGP,44,12.6,0.0
Park-Fav,SparseMFGP,44,12.7,0.0
Park-Fav,SparseMFGP,44,12.8,0.0
Park-Fav,SparseMFGP,44,12.9,0.0
Park-Fav,SparseMFGP,44,13.0,0.0
Park-Fav,SparseMFGP,44,13.1,0.0
Park-Fav,SparseMFGP,44,13.2,0.0
Park-Fav,SparseMFGP,44,13.3,0.0
Park-Fav,SparseMFGP,44,13.4,0.0
Park-Fav,SparseMFGP,44,13.5,0.0
Park-Fav,SparseMFGP,44,14.5,0.0
Park-Fav,SparseMFGP,44,14.6,0.0
Park-Fav,SparseMFGP,44,14.7,0.0
Park-Fav,SparseMFGP,44,14.8,0.0
Park-Fav,SparseMFGP,44,14.9,0.0
Park-Fav,SparseMFGP,44,15.0,0.0
Park-Fav,SparseMFGP,44,15.1,0.0
Park-Fav,SparseMFGP,44,15.2,0.0
Park-Fav,SparseMFGP,44,15.3,0.0
Park-Fav,SparseMFGP,44,15.4,0.0
Park-Fav,SparseMFGP,44,15.5,0.0
Park-Fav,SparseMFGP,44,16.5,0.0
Park-Fav,SparseMFGP,44,16.6,0.0
Park-Fav,SparseMFGP,44,16.7,0.0
Park-Fav,SparseMFGP,44,16.8,0.0
Park-Fav,SparseMFGP,44,16.9,0.0
Park-Fav,SparseMFGP,44,17.0,0.0
Park-Fav,SparseMFGP,44,17.1,0.0
Park-Fav,SparseMFGP,44,17.2,0.0
Park-Fav,SparseMFGP,44,17.3,0.0
Park-Fav,SparseMFGP,44,17.4,0.0
Park-Fav,SparseMFGP,44,17.5,0.0
Park-Fav,SparseMFGP,44,18.5,0.0
Park-Fav,SparseMFGP,44,18.6,0.0
Park-Fav,SparseMFGP,44,18.7,0.0
Park-Fav,SparseMFGP,44,18.8,0.0
Park-Fav,SparseMFGP,44,18.9,0.0
Park-Fav,SparseMFGP,44,19.0,0.0
Park-Fav,SparseMFGP,44,19.1,0.0
Park-Fav,SparseMFGP,44,19.2,0.0
Park-Fav,SparseMFGP,44,19.3,0.0
Park-Fav,SparseMFGP,44,19.4,0.0
Park-Fav,SparseMFGP,44,19.5,0.0
Park-Fav,SparseMFGP,44,20.5,0.0
Park-Fav,SparseMFGP,44,20.6,0.0
Park-Fav,SparseMFGP,44,20.7,0.0
Park-Fav,SparseMFGP,44,20.8,0.0
Park-Fav,SparseMFGP,44,20.9,0.0
Park-Fav,SparseMFGP,44,21.0,0.0
Park-Fav,SparseMFGP,44,21.1,0.0
Park-Fav,SparseMFGP,44,21.2,0.0
Park-Fav,SparseMFGP,44,21.3,0.0
Park-Fav,SparseMFGP,44,21.4,0.0
Park-Fav,SparseMFGP,44,21.5,0.0
Park-Fav,SparseMFGP,44,22.5,0.0
Park-Fav,SparseMFGP,44,22.6,0.0
Park-Fav,SparseMFGP,44,22.7,0.0
Park-Fav,SparseMFGP,44,22.8,0.0
Park-Fav,SparseMFGP,44,22.9,0.0
Park-Fav,SparseMFGP,44,23.0,0.0
Park-Fav,SparseMFGP,44,23.1,0.0
Park-Fav,SparseMFGP,44,23.2,0.0
Park-Fav,SparseMFGP,44,23.3,0.0
Park-Fav,SparseMFGP,44,23.4,0.0
Park-Fav,SparseMFGP,44,23.5,0.0
Park-Fav,SparseMFGP,44,24.5,0.0
Park-Fav,SparseMFGP,44,24.6,0.0
Park-Fav,SparseMFGP,44,24.7,0.0
Park-Fav,SparseMFGP,44,24.8,0.0
Park-Fav,SparseMFGP,44,24.9,0.0
Park-Fav,SparseMFGP,44,25.0,0.0
Park-Fav,SparseMFGP,44,25.1,0.0
Park-Fav,SparseMFGP,44,25.2,0.0
Park-Fav,SparseMFGP,44,25.3,0.0
Park-Fav,SparseMFGP,44,25.4,0.0
Park-Fav,SparseMFGP,44,25.5,0.0
Park-Fav,SparseMFGP,44,26.5,0.0
Park-Fav,SparseMFGP,44,26.6,0.0
Park-Fav,SparseMFGP,44,26.7,0.0
Park-Fav,SparseMFGP,44,26.8,0.0
Park-Fav,SparseMFGP,44,26.9,0.0
Park-Fav,SparseMFGP,44,27.0,0.0
Park-Fav,SparseMFGP,44,27.1,0.0
Park-Fav,SparseMFGP,44,27.2,0.0
Park-Fav,SparseMFGP,44,27.3,0.0
Park-Fav,SparseMFGP,44,27.4,0.0
Park-Fav,SparseMFGP,44,27.5,0.0
Park-Fav,SparseMFGP,44,28.5,0.0
Park-Fav,SparseMFGP,44,28.6,0.0
Park-Fav,SparseMFGP,44,28.7,0.0
Park-Fav,SparseMFGP,44,28.8,0.0
Park-Fav,SparseMFGP,44,28.9,0.0
Park-Fav,SparseMFGP,44,29.0,0.0
Park-Fav,SparseMFGP,44,29.1,0.0
Park-Fav,SparseMFGP,44,29.2,0.0
Park-Fav,SparseMFGP,44,29.3,0.0
Park-Fav,SparseMFGP,44,29.4,0.0
Park-Fav,SparseMFGP,44,29.5,0.0
Park-Fav,SparseMFGP,44,30.5,0.0
Park-Fav,SparseMFGP,44,30.6,0.0
Park-Fav,SparseMFGP,44,30.7,0.0
Park-Fav,SparseMFGP,44,30.8,0.0
Park-Fav,SparseMFGP,44,30.9,0.0
Park-Fav,SparseMFGP,44,31.0,0.0
Park-Fav,SparseMFGP,44,31.1,0.0
Park-Fav,SparseMFGP,44,31.2,0.0
Park-Fav,SparseMFGP,44,31.3,0.0
Park-Fav,SparseMFGP,44,31.4,0.0
Park-Fav,SparseMFGP,44,31.5,0.0
Park-Fav,SparseMFGP,44,32.5,0.0
Park-Fav,SparseMFGP,44,32.6,0.0
Park-Fav,SparseMFGP,44,32.7,0.0
Park-Fav,SparseMFGP,44,32.8,0.0
Park-Fav,SparseMFGP,44,32.9,0.0
Park-Fav,SparseMFGP,44,33.0,0.0
Park-Fav,SparseMFGP,44,33.1,0.0
Park-Fav,SparseMFGP,44,33.2,0.0
Park-Fav,SparseMFGP,44,33.3,0.0
Park-Fav,SparseMFGP,44,33.4,0.0
Park-Fav,SparseMFGP,44,33.5,0.0
Park-Fav,SparseMFGP,44,34.5,0.0
Park-Fav,SparseMFGP,44,34.6,0.0
Park-Fav,SparseMFGP,44,34.7,0.0
Park-Fav,SparseMFGP,44,34.8,0.0
Park-Fav,SparseMFGP,44,34.9,0.0
Park-Fav,SparseMFGP,44,35.0,0.0
Park-Fav,SparseMFGP,44,35.1,0.0
Park-Fav,SparseMFGP,44,35.2,0.0
Park-Fav,SparseMFGP,44,35.3,0.0
Park-Fav,SparseMFGP,44,35.4,0.0
Park-Fav,SparseMFGP,44,35.5,0.0
Park-Fav,SparseMFGP,44,36.5,0.0
Park-Fav,SparseMFGP,44,36.6,0.0
Park-Fav,SparseMFGP,44,36.7,0.0
Park-Fav,SparseMFGP,44,36.8,0.0
Park-Fav,SparseMFGP,44,36.9,0.0
Park-Fav,SparseMFGP,44,37.0,0.0
Park-Fav,SparseMFGP,44,37.1,0.0
Park-Fav,SparseMFGP,44,37.2,0.0
Park-Fav,SparseMFGP,44,37.3,0.0
Park-Fav,SparseMFGP,44,37.4,0.0
Park-Fav,SparseMFGP,44,37.5,0.0
Park-Fav,SparseMFGP,44,38.5,0.0
Park-Fav,SparseMFGP,44,38.6,0.0
Park-Fav,SparseMFGP,44,38.7,0.0
Park-Fav,SparseMFGP,44,38.8,0.0
Park-Fav,SparseMFGP,44,38.9,0.0
Park-Fav,SparseMFGP,44,39.0,0.0
Park-Fav,SparseMFGP,44,39.1,0.0
Park-Fav,SparseMFGP,44,39.2,0.0
Park-Fav,SparseMFGP,44,39.3,0.0
Park-Fav,SparseMFGP,44,39.4,0.0
Park-Fav,SparseMFGP,44,39.5,0.0
Park-Fav,SparseMFGP,44,40.5,0.0
Park-Fav,SparseMFGP,44,40.6,0.0
Park-Fav,SparseMFGP,44,40.7,0.0
Park-Fav,SparseMFGP,44,40.8,0.0
Park-Fav,SparseMFGP,44,40.9,0.0
Park-Fav,SparseMFGP,44,41.0,0.0
Park-Fav,SparseMFGP,44,41.1,0.0
Park-Fav,SparseMFGP,44,41.2,0.0
Park-Fav,SparseMFGP,44,41.3,0.0
Park-Fav,SparseMFGP,44,41.4,0.0
Park-Fav,SparseMFGP,44,41.5,0.0
Park-Fav,SparseMFGP,44,42.5,0.0
Park-Fav,SparseMFGP,44,42.6,0.0
Park-Fav,SparseMFGP,44,42.7,0.0
Park-Fav,SparseMFGP,44,42.8,0.0
Park-Fav,SparseMFGP,44,42.9,0.0
Park-Fav,SparseMFGP,44,43.0,0.0
Park-Fav,SparseMFGP,44,43.1,0.0
Park-Fav,SparseMFGP,44,43.2,0.0
Park-Fav,SparseMFGP,44,43.3,0.0
Park-Fav,SparseMFGP,44,43.4,0.0
Park-Fav,SparseMFGP,44,43.5,0.0
Park-Fav,SparseMFGP,44,44.5,0.0
Park-Fav,SparseMFGP,44,44.6,0.0
Park-Fav,SparseMFGP,44,44.7,0.0
Park-Fav,SparseMFGP,44,44.8,0.0
Park-Fav,SparseMFGP,44,44.9,0.0
Park-Fav,SparseMFGP,44,45.0,0.0
Park-Fav,SparseMFGP,44,45.1,0.0
Park-Fav,SparseMFGP,44,45.2,0.0
Park-Fav,SparseMFGP,44,45.3,0.0
Park-Fav,SparseMFGP,44,45.4,0.0
Park-Fav,SparseMFGP,44,45.5,0.0
Park-Fav,SparseMFGP,44,46.5,0.0
Park-Fav,SparseMFGP,44,46.6,0.0
Park-Fav,SparseMFGP,44,46.7,0.0
Park-Fav,SparseMFGP,44,46.8,0.0
Park-Fav,SparseMFGP,44,46.9,0.0
Park-Fav,SparseMFGP,44,47.0,0.0
Park-Fav,SparseMFGP,44,47.1,0.0
Park-Fav,SparseMFGP,44,47.2,0.0
Park-Fav,SparseMFGP,44,47.3,0.0
Park-Fav,SparseMFGP,44,47.4,0.0
Park-Fav,SparseMFGP,44,47.5,0.0
Park-Fav,SparseMFGP,44,48.5,0.0
Park-Fav,SparseMFGP,44,48.6,0.0
Park-Fav,SparseMFGP,44,48.7,0.0
Park-Fav,SparseMFGP,44,48.8,0.0
Park-Fav,SparseMFGP,44,48.9,0.0
Park-Fav,SparseMFGP,44,49.0,0.0
Park-Fav,SparseMFGP,44,49.1,0.0
Park-Fav,SparseMFGP,44,49.2,0.0
Park-Fav,SparseMFGP,44,49.3,0.0
Park-Fav,SparseMFGP,44,49.4,0.0
Park-Fav,SparseMFGP,44,49.5,0.0
Park-Fav,SparseMFGP,44,49.6,0.0
Park-Fav,SparseMFGP,44,49.7,0.0
Park-Fav,SparseMFGP,44,49.8,0.0
Park-Fav,SparseMFGP,44,49.9,0.0
Park-Fav,SparseMFGP,45,4.5,2.513650856665425
Park-Fav,SparseMFGP,45,4.6,2.513650856665425
Park-Fav,SparseMFGP,45,4.7,2.513650856665425
Park-Fav,SparseMFGP,45,4.8,2.513650856665425
Park-Fav,SparseMFGP,45,4.9,2.513650856665425
Park-Fav,SparseMFGP,45,5.0,2.513650856665425
Park-Fav,SparseMFGP,45,5.1,2.513650856665425
Park-Fav,SparseMFGP,45,5.2,2.513650856665425
Park-Fav,SparseMFGP,45,5.3,2.513650856665425
Park-Fav,SparseMFGP,45,5.4,2.513650856665425
Park-Fav,SparseMFGP,45,5.5,2.513650856665425
Park-Fav,SparseMFGP,45,6.5,0.0
Park-Fav,SparseMFGP,45,6.6,0.0
Park-Fav,SparseMFGP,45,6.7,0.0
Park-Fav,SparseMFGP,45,6.8,0.0
Park-Fav,SparseMFGP,45,6.9,0.0
Park-Fav,SparseMFGP,45,7.0,0.0
Park-Fav,SparseMFGP,45,7.1,0.0
Park-Fav,SparseMFGP,45,7.2,0.0
Park-Fav,SparseMFGP,45,7.3,0.0
Park-Fav,SparseMFGP,45,7.4,0.0
Park-Fav,SparseMFGP,45,7.5,0.0
Park-Fav,SparseMFGP,45,8.5,0.0
Park-Fav,SparseMFGP,45,8.6,0.0
Park-Fav,SparseMFGP,45,8.7,0.0
Park-Fav,SparseMFGP,45,8.8,0.0
Park-Fav,SparseMFGP,45,8.9,0.0
Park-Fav,SparseMFGP,45,9.0,0.0
Park-Fav,SparseMFGP,45,9.1,0.0
Park-Fav,SparseMFGP,45,9.2,0.0
Park-Fav,SparseMFGP,45,9.3,0.0
Park-Fav,SparseMFGP,45,9.4,0.0
Park-Fav,SparseMFGP,45,9.5,0.0
Park-Fav,SparseMFGP,45,10.5,0.0
Park-Fav,SparseMFGP,45,10.6,0.0
Park-Fav,SparseMFGP,45,10.7,0.0
Park-Fav,SparseMFGP,45,10.8,0.0
Park-Fav,SparseMFGP,45,10.9,0.0
Park-Fav,SparseMFGP,45,11.0,0.0
Park-Fav,SparseMFGP,45,11.1,0.0
Park-Fav,SparseMFGP,45,11.2,0.0
Park-Fav,SparseMFGP,45,11.3,0.0
Park-Fav,SparseMFGP,45,11.4,0.0
Park-Fav,SparseMFGP,45,11.5,0.0
Park-Fav,SparseMFGP,45,12.5,0.0
Park-Fav,SparseMFGP,45,12.6,0.0
Park-Fav,SparseMFGP,45,12.7,0.0
Park-Fav,SparseMFGP,45,12.8,0.0
Park-Fav,SparseMFGP,45,12.9,0.0
Park-Fav,SparseMFGP,45,13.0,0.0
Park-Fav,SparseMFGP,45,13.1,0.0
Park-Fav,SparseMFGP,45,13.2,0.0
Park-Fav,SparseMFGP,45,13.3,0.0
Park-Fav,SparseMFGP,45,13.4,0.0
Park-Fav,SparseMFGP,45,13.5,0.0
Park-Fav,SparseMFGP,45,14.5,0.0
Park-Fav,SparseMFGP,45,14.6,0.0
Park-Fav,SparseMFGP,45,14.7,0.0
Park-Fav,SparseMFGP,45,14.8,0.0
Park-Fav,SparseMFGP,45,14.9,0.0
Park-Fav,SparseMFGP,45,15.0,0.0
Park-Fav,SparseMFGP,45,15.1,0.0
Park-Fav,SparseMFGP,45,15.2,0.0
Park-Fav,SparseMFGP,45,15.3,0.0
Park-Fav,SparseMFGP,45,15.4,0.0
Park-Fav,SparseMFGP,45,15.5,0.0
Park-Fav,SparseMFGP,45,16.5,0.0
Park-Fav,SparseMFGP,45,16.6,0.0
Park-Fav,SparseMFGP,45,16.7,0.0
Park-Fav,SparseMFGP,45,16.8,0.0
Park-Fav,SparseMFGP,45,16.9,0.0
Park-Fav,SparseMFGP,45,17.0,0.0
Park-Fav,SparseMFGP,45,17.1,0.0
Park-Fav,SparseMFGP,45,17.2,0.0
Park-Fav,SparseMFGP,45,17.3,0.0
Park-Fav,SparseMFGP,45,17.4,0.0
Park-Fav,SparseMFGP,45,17.5,0.0
Park-Fav,SparseMFGP,45,18.5,0.0
Park-Fav,SparseMFGP,45,18.6,0.0
Park-Fav,SparseMFGP,45,18.7,0.0
Park-Fav,SparseMFGP,45,18.8,0.0
Park-Fav,SparseMFGP,45,18.9,0.0
Park-Fav,SparseMFGP,45,19.0,0.0
Park-Fav,SparseMFGP,45,19.1,0.0
Park-Fav,SparseMFGP,45,19.2,0.0
Park-Fav,SparseMFGP,45,19.3,0.0
Park-Fav,SparseMFGP,45,19.4,0.0
Park-Fav,SparseMFGP,45,19.5,0.0
Park-Fav,SparseMFGP,45,20.5,0.0
Park-Fav,SparseMFGP,45,20.6,0.0
Park-Fav,SparseMFGP,45,20.7,0.0
Park-Fav,SparseMFGP,45,20.8,0.0
Park-Fav,SparseMFGP,45,20.9,0.0
Park-Fav,SparseMFGP,45,21.0,0.0
Park-Fav,SparseMFGP,45,21.1,0.0
Park-Fav,SparseMFGP,45,21.2,0.0
Park-Fav,SparseMFGP,45,21.3,0.0
Park-Fav,SparseMFGP,45,21.4,0.0
Park-Fav,SparseMFGP,45,21.5,0.0
Park-Fav,SparseMFGP,45,22.5,0.0
Park-Fav,SparseMFGP,45,22.6,0.0
Park-Fav,SparseMFGP,45,22.7,0.0
Park-Fav,SparseMFGP,45,22.8,0.0
Park-Fav,SparseMFGP,45,22.9,0.0
Park-Fav,SparseMFGP,45,23.0,0.0
Park-Fav,SparseMFGP,45,23.1,0.0
Park-Fav,SparseMFGP,45,23.2,0.0
Park-Fav,SparseMFGP,45,23.3,0.0
Park-Fav,SparseMFGP,45,23.4,0.0
Park-Fav,SparseMFGP,45,23.5,0.0
Park-Fav,SparseMFGP,45,24.5,0.0
Park-Fav,SparseMFGP,45,24.6,0.0
Park-Fav,SparseMFGP,45,24.7,0.0
Park-Fav,SparseMFGP,45,24.8,0.0
Park-Fav,SparseMFGP,45,24.9,0.0
Park-Fav,SparseMFGP,45,25.0,0.0
Park-Fav,SparseMFGP,45,25.1,0.0
Park-Fav,SparseMFGP,45,25.2,0.0
Park-Fav,SparseMFGP,45,25.3,0.0
Park-Fav,SparseMFGP,45,25.4,0.0
Park-Fav,SparseMFGP,45,25.5,0.0
Park-Fav,SparseMFGP,45,26.5,0.0
Park-Fav,SparseMFGP,45,26.6,0.0
Park-Fav,SparseMFGP,45,26.7,0.0
Park-Fav,SparseMFGP,45,26.8,0.0
Park-Fav,SparseMFGP,45,26.9,0.0
Park-Fav,SparseMFGP,45,27.0,0.0
Park-Fav,SparseMFGP,45,27.1,0.0
Park-Fav,SparseMFGP,45,27.2,0.0
Park-Fav,SparseMFGP,45,27.3,0.0
Park-Fav,SparseMFGP,45,27.4,0.0
Park-Fav,SparseMFGP,45,27.5,0.0
Park-Fav,SparseMFGP,45,28.5,0.0
Park-Fav,SparseMFGP,45,28.6,0.0
Park-Fav,SparseMFGP,45,28.7,0.0
Park-Fav,SparseMFGP,45,28.8,0.0
Park-Fav,SparseMFGP,45,28.9,0.0
Park-Fav,SparseMFGP,45,29.0,0.0
Park-Fav,SparseMFGP,45,29.1,0.0
Park-Fav,SparseMFGP,45,29.2,0.0
Park-Fav,SparseMFGP,45,29.3,0.0
Park-Fav,SparseMFGP,45,29.4,0.0
Park-Fav,SparseMFGP,45,29.5,0.0
Park-Fav,SparseMFGP,45,30.5,0.0
Park-Fav,SparseMFGP,45,30.6,0.0
Park-Fav,SparseMFGP,45,30.7,0.0
Park-Fav,SparseMFGP,45,30.8,0.0
Park-Fav,SparseMFGP,45,30.9,0.0
Park-Fav,SparseMFGP,45,31.0,0.0
Park-Fav,SparseMFGP,45,31.1,0.0
Park-Fav,SparseMFGP,45,31.2,0.0
Park-Fav,SparseMFGP,45,31.3,0.0
Park-Fav,SparseMFGP,45,31.4,0.0
Park-Fav,SparseMFGP,45,31.5,0.0
Park-Fav,SparseMFGP,45,32.5,0.0
Park-Fav,SparseMFGP,45,32.6,0.0
Park-Fav,SparseMFGP,45,32.7,0.0
Park-Fav,SparseMFGP,45,32.8,0.0
Park-Fav,SparseMFGP,45,32.9,0.0
Park-Fav,SparseMFGP,45,33.0,0.0
Park-Fav,SparseMFGP,45,33.1,0.0
Park-Fav,SparseMFGP,45,33.2,0.0
Park-Fav,SparseMFGP,45,33.3,0.0
Park-Fav,SparseMFGP,45,33.4,0.0
Park-Fav,SparseMFGP,45,33.5,0.0
Park-Fav,SparseMFGP,45,34.5,0.0
Park-Fav,SparseMFGP,45,34.6,0.0
Park-Fav,SparseMFGP,45,34.7,0.0
Park-Fav,SparseMFGP,45,34.8,0.0
Park-Fav,SparseMFGP,45,34.9,0.0
Park-Fav,SparseMFGP,45,35.0,0.0
Park-Fav,SparseMFGP,45,35.1,0.0
Park-Fav,SparseMFGP,45,35.2,0.0
Park-Fav,SparseMFGP,45,35.3,0.0
Park-Fav,SparseMFGP,45,35.4,0.0
Park-Fav,SparseMFGP,45,35.5,0.0
Park-Fav,SparseMFGP,45,36.5,0.0
Park-Fav,SparseMFGP,45,36.6,0.0
Park-Fav,SparseMFGP,45,36.7,0.0
Park-Fav,SparseMFGP,45,36.8,0.0
Park-Fav,SparseMFGP,45,36.9,0.0
Park-Fav,SparseMFGP,45,37.0,0.0
Park-Fav,SparseMFGP,45,37.1,0.0
Park-Fav,SparseMFGP,45,37.2,0.0
Park-Fav,SparseMFGP,45,37.3,0.0
Park-Fav,SparseMFGP,45,37.4,0.0
Park-Fav,SparseMFGP,45,37.5,0.0
Park-Fav,SparseMFGP,45,38.5,0.0
Park-Fav,SparseMFGP,45,38.6,0.0
Park-Fav,SparseMFGP,45,38.7,0.0
Park-Fav,SparseMFGP,45,38.8,0.0
Park-Fav,SparseMFGP,45,38.9,0.0
Park-Fav,SparseMFGP,45,39.0,0.0
Park-Fav,SparseMFGP,45,39.1,0.0
Park-Fav,SparseMFGP,45,39.2,0.0
Park-Fav,SparseMFGP,45,39.3,0.0
Park-Fav,SparseMFGP,45,39.4,0.0
Park-Fav,SparseMFGP,45,39.5,0.0
Park-Fav,SparseMFGP,45,40.5,0.0
Park-Fav,SparseMFGP,45,40.6,0.0
Park-Fav,SparseMFGP,45,40.7,0.0
Park-Fav,SparseMFGP,45,40.8,0.0
Park-Fav,SparseMFGP,45,40.9,0.0
Park-Fav,SparseMFGP,45,41.0,0.0
Park-Fav,SparseMFGP,45,41.1,0.0
Park-Fav,SparseMFGP,45,41.2,0.0
Park-Fav,SparseMFGP,45,41.3,0.0
Park-Fav,SparseMFGP,45,41.4,0.0
Park-Fav,SparseMFGP,45,41.5,0.0
Park-Fav,SparseMFGP,45,42.5,0.0
Park-Fav,SparseMFGP,45,42.6,0.0
Park-Fav,SparseMFGP,45,42.7,0.0
Park-Fav,SparseMFGP,45,42.8,0.0
Park-Fav,SparseMFGP,45,42.9,0.0
Park-Fav,SparseMFGP,45,43.0,0.0
Park-Fav,SparseMFGP,45,43.1,0.0
Park-Fav,SparseMFGP,45,43.2,0.0
Park-Fav,SparseMFGP,45,43.3,0.0
Park-Fav,SparseMFGP,45,43.4,0.0
Park-Fav,SparseMFGP,45,43.5,0.0
Park-Fav,SparseMFGP,45,44.5,0.0
Park-Fav,SparseMFGP,45,44.6,0.0
Park-Fav,SparseMFGP,45,44.7,0.0
Park-Fav,SparseMFGP,45,44.8,0.0
Park-Fav,SparseMFGP,45,44.9,0.0
Park-Fav,SparseMFGP,45,45.0,0.0
Park-Fav,SparseMFGP,45,45.1,0.0
Park-Fav,SparseMFGP,45,45.2,0.0
Park-Fav,SparseMFGP,45,45.3,0.0
Park-Fav,SparseMFGP,45,45.4,0.0
Park-Fav,SparseMFGP,45,45.5,0.0
Park-Fav,SparseMFGP,45,46.5,0.0
Park-Fav,SparseMFGP,45,46.6,0.0
Park-Fav,SparseMFGP,45,46.7,0.0
Park-Fav,SparseMFGP,45,46.8,0.0
Park-Fav,SparseMFGP,45,46.9,0.0
Park-Fav,SparseMFGP,45,47.0,0.0
Park-Fav,SparseMFGP,45,47.1,0.0
Park-Fav,SparseMFGP,45,47.2,0.0
Park-Fav,SparseMFGP,45,47.3,0.0
Park-Fav,SparseMFGP,45,47.4,0.0
Park-Fav,SparseMFGP,45,47.5,0.0
Park-Fav,SparseMFGP,45,48.5,0.0
Park-Fav,SparseMFGP,45,48.6,0.0
Park-Fav,SparseMFGP,45,48.7,0.0
Park-Fav,SparseMFGP,45,48.8,0.0
Park-Fav,SparseMFGP,45,48.9,0.0
Park-Fav,SparseMFGP,45,49.0,0.0
Park-Fav,SparseMFGP,45,49.1,0.0
Park-Fav,SparseMFGP,45,49.2,0.0
Park-Fav,SparseMFGP,45,49.3,0.0
Park-Fav,SparseMFGP,45,49.4,0.0
Park-Fav,SparseMFGP,45,49.5,0.0
Park-Fav,SparseMFGP,45,49.6,0.0
Park-Fav,SparseMFGP,45,49.7,0.0
Park-Fav,SparseMFGP,45,49.8,0.0
Park-Fav,SparseMFGP,45,49.9,0.0
Park-Fav,SparseMFGP,46,4.5,5.331558558534117
Park-Fav,SparseMFGP,46,4.6,5.331558558534117
Park-Fav,SparseMFGP,46,4.7,5.331558558534117
Park-Fav,SparseMFGP,46,4.8,5.331558558534117
Park-Fav,SparseMFGP,46,4.9,5.331558558534117
Park-Fav,SparseMFGP,46,5.0,5.331558558534117
Park-Fav,SparseMFGP,46,5.1,5.331558558534117
Park-Fav,SparseMFGP,46,5.2,5.331558558534117
Park-Fav,SparseMFGP,46,5.3,5.331558558534117
Park-Fav,SparseMFGP,46,5.4,5.331558558534117
Park-Fav,SparseMFGP,46,5.5,5.331558558534117
Park-Fav,SparseMFGP,46,6.5,4.999999975e-09
Park-Fav,SparseMFGP,46,6.6,4.999999975e-09
Park-Fav,SparseMFGP,46,6.7,4.999999975e-09
Park-Fav,SparseMFGP,46,6.8,4.999999975e-09
Park-Fav,SparseMFGP,46,6.9,4.999999975e-09
Park-Fav,SparseMFGP,46,7.0,4.999999975e-09
Park-Fav,SparseMFGP,46,7.1,4.999999975e-09
Park-Fav,SparseMFGP,46,7.2,4.999999975e-09
Park-Fav,SparseMFGP,46,7.3,4.999999975e-09
Park-Fav,SparseMFGP,46,7.4,4.999999975e-09
Park-Fav,SparseMFGP,46,7.5,4.999999975e-09
Park-Fav,SparseMFGP,46,8.5,4.082482884226228e-09
Park-Fav,SparseMFGP,46,8.6,4.082482884226228e-09
Park-Fav,SparseMFGP,46,8.7,4.082482884226228e-09
Park-Fav,SparseMFGP,46,8.8,4.082482884226228e-09
Park-Fav,SparseMFGP,46,8.9,4.082482884226228e-09
Park-Fav,SparseMFGP,46,9.0,4.082482884226228e-09
Park-Fav,SparseMFGP,46,9.1,4.082482884226228e-09
Park-Fav,SparseMFGP,46,9.2,4.082482884226228e-09
Park-Fav,SparseMFGP,46,9.3,4.082482884226228e-09
Park-Fav,SparseMFGP,46,9.4,4.082482884226228e-09
Park-Fav,SparseMFGP,46,9.5,4.082482884226228e-09
Park-Fav,SparseMFGP,46,10.5,2.8867513315143767e-09
Park-Fav,SparseMFGP,46,10.6,2.8867513315143767e-09
Park-Fav,SparseMFGP,46,10.7,2.8867513315143767e-09
Park-Fav,SparseMFGP,46,10.8,2.8867513315143767e-09
